nome_municipio,sigla_uf,regiao,id_municipio,ano,populacao,pib,pib_per_capita,va_servicos,va_industria,va_agropecuaria,impostos_liquidos,pct_va_servicos,pct_va_industria,pct_va_agropecuaria,pct_impostos,latitude,longitude
Sete de Setembro,RS,Sul,4320578,2016,2123,69667000,32815.36,11009000,2517000,40813000,1682000,0.158,0.0361,0.5858,0.0241,-28.130416,-54.463686
Sete de Setembro,RS,Sul,4320578,2017,2114,62059000,29356.2,9771000,1895000,34448000,1538000,0.1574,0.0305,0.5551,0.0248,-28.130416,-54.463686
Sete de Setembro,RS,Sul,4320578,2018,1990,62945000,31630.65,10403000,2532000,33434000,1522000,0.1653,0.0402,0.5312,0.0242,-28.130416,-54.463686
Sete de Setembro,RS,Sul,4320578,2019,1970,67773000,34402.54,11565000,2951000,34745000,1812000,0.1706,0.0435,0.5127,0.0267,-28.130416,-54.463686
Sete de Setembro,RS,Sul,4320578,2020,1950,63299000,32461.03,10999000,2814000,30583000,1957000,0.1738,0.0445,0.4832,0.0309,-28.130416,-54.463686
Sete de Setembro,RS,Sul,4320578,2021,1931,105652000,54713.62,13631000,3978000,66907000,2812000,0.129,0.0377,0.6333,0.0266,-28.130416,-54.463686
Sete de Setembro,RS,Sul,4320578,2022,1830,61049000,33360.11,,,,,,,,,-28.130416,-54.463686
Sete de Setembro,RS,Sul,4320578,2023,1830,77186000,42178.14,,,,,,,,,-28.130416,-54.463686
Severiano de Almeida,RS,Sul,4320602,2016,3879,98532000,25401.39,31952000,4694000,36460000,5238000,0.3243,0.0476,0.37,0.0532,-27.43153,-52.116102
Severiano de Almeida,RS,Sul,4320602,2017,3868,93042000,24054.29,29151000,4224000,34002000,4291000,0.3133,0.0454,0.3654,0.0461,-27.43153,-52.116102
Severiano de Almeida,RS,Sul,4320602,2018,3685,100753000,27341.38,31287000,5418000,37548000,4323000,0.3105,0.0538,0.3727,0.0429,-27.43153,-52.116102
Severiano de Almeida,RS,Sul,4320602,2019,3657,107393000,29366.42,32388000,6167000,40103000,4603000,0.3016,0.0574,0.3734,0.0429,-27.43153,-52.116102
Severiano de Almeida,RS,Sul,4320602,2020,3631,122181000,33649.41,32016000,6989000,52515000,5606000,0.262,0.0572,0.4298,0.0459,-27.43153,-52.116102
Severiano de Almeida,RS,Sul,4320602,2021,3607,149414000,41423.34,34216000,7539000,71165000,7641000,0.229,0.0505,0.4763,0.0511,-27.43153,-52.116102
Severiano de Almeida,RS,Sul,4320602,2022,3406,126366000,37101.0,,,,,,,,,-27.43153,-52.116102
Severiano de Almeida,RS,Sul,4320602,2023,3406,142412000,41812.1,,,,,,,,,-27.43153,-52.116102
Silveira Martins,RS,Sul,4320651,2016,2484,51002000,20532.21,13949000,2423000,16600000,2519000,0.2735,0.0475,0.3255,0.0494,-29.640888,-53.585554
Silveira Martins,RS,Sul,4320651,2017,2481,48424000,19517.94,14186000,2433000,12357000,2978000,0.293,0.0502,0.2552,0.0615,-29.640888,-53.585554
Silveira Martins,RS,Sul,4320651,2018,2394,53192000,22218.88,14555000,2612000,16276000,2148000,0.2736,0.0491,0.306,0.0404,-29.640888,-53.585554
Silveira Martins,RS,Sul,4320651,2019,2384,59173000,24820.89,16495000,3156000,18641000,2388000,0.2788,0.0533,0.315,0.0404,-29.640888,-53.585554
Silveira Martins,RS,Sul,4320651,2020,2374,58019000,24439.34,15761000,3270000,17991000,2723000,0.2717,0.0564,0.3101,0.0469,-29.640888,-53.585554
Silveira Martins,RS,Sul,4320651,2021,2365,86631000,36630.44,18826000,4195000,39602000,4096000,0.2173,0.0484,0.4571,0.0473,-29.640888,-53.585554
Silveira Martins,RS,Sul,4320651,2022,2028,69071000,34058.68,,,,,,,,,-29.640888,-53.585554
Silveira Martins,RS,Sul,4320651,2023,2028,72204000,35603.55,,,,,,,,,-29.640888,-53.585554
Sinimbu,RS,Sul,4320677,2016,10404,196002000,18839.1,65589000,7703000,65316000,11595000,0.3346,0.0393,0.3332,0.0592,-29.529068,-52.521636
Sinimbu,RS,Sul,4320677,2017,10408,197185000,18945.52,64407000,8511000,67124000,9877000,0.3266,0.0432,0.3404,0.0501,-29.529068,-52.521636
Sinimbu,RS,Sul,4320677,2018,10183,194387000,19089.36,64723000,8577000,60814000,9681000,0.333,0.0441,0.3129,0.0498,-29.529068,-52.521636
Sinimbu,RS,Sul,4320677,2019,10172,210391000,20683.35,69298000,9779000,65148000,10572000,0.3294,0.0465,0.3097,0.0502,-29.529068,-52.521636
Sinimbu,RS,Sul,4320677,2020,10162,188664000,18565.64,62764000,8570000,49279000,10822000,0.3327,0.0454,0.2612,0.0574,-29.529068,-52.521636
Sinimbu,RS,Sul,4320677,2021,10152,213482000,21028.57,53608000,9103000,76341000,10830000,0.2511,0.0426,0.3576,0.0507,-29.529068,-52.521636
Sinimbu,RS,Sul,4320677,2022,8578,197557000,23030.66,,,,,,,,,-29.529068,-52.521636
Sinimbu,RS,Sul,4320677,2023,8557,248267000,29013.32,,,,,,,,,-29.529068,-52.521636
Sobradinho,RS,Sul,4320701,2016,14982,354400000,23655.05,176114000,43075000,44769000,27618000,0.4969,0.1215,0.1263,0.0779,-29.414773,-53.025168
Sobradinho,RS,Sul,4320701,2017,15018,374504000,24937.01,197329000,37812000,43882000,30267000,0.5269,0.101,0.1172,0.0808,-29.414773,-53.025168
Sobradinho,RS,Sul,4320701,2018,14927,363204000,24332.02,195368000,24613000,45505000,26677000,0.5379,0.0678,0.1253,0.0734,-29.414773,-53.025168
Sobradinho,RS,Sul,4320701,2019,14967,382062000,25526.96,200135000,28878000,47421000,27572000,0.5238,0.0756,0.1241,0.0722,-29.414773,-53.025168
Sobradinho,RS,Sul,4320701,2020,15005,381270000,25409.53,195304000,32883000,41934000,30359000,0.5122,0.0862,0.11,0.0796,-29.414773,-53.025168
Sobradinho,RS,Sul,4320701,2021,15041,438644000,29163.22,213709000,35675000,62845000,42339000,0.4872,0.0813,0.1433,0.0965,-29.414773,-53.025168
Sobradinho,RS,Sul,4320701,2022,14226,472340000,33202.59,,,,,,,,,-29.414773,-53.025168
Sobradinho,RS,Sul,4320701,2023,14226,523240000,36780.54,,,,,,,,,-29.414773,-53.025168
Soledade,RS,Sul,4320800,2016,31313,759997000,24270.97,342864000,103299000,124007000,58690000,0.4511,0.1359,0.1632,0.0772,-28.816753,-52.510271
Soledade,RS,Sul,4320800,2017,31361,867908000,27674.76,383608000,115281000,160145000,70292000,0.442,0.1328,0.1845,0.081,-28.816753,-52.510271
Soledade,RS,Sul,4320800,2018,30967,977035000,31550.84,458941000,137146000,149580000,87328000,0.4697,0.1404,0.1531,0.0894,-28.816753,-52.510271
Soledade,RS,Sul,4320800,2019,31002,946056000,30515.97,436091000,139840000,127113000,89733000,0.461,0.1478,0.1344,0.0948,-28.816753,-52.510271
Soledade,RS,Sul,4320800,2020,31035,892120000,28745.61,412646000,146088000,92130000,80913000,0.4625,0.1638,0.1033,0.0907,-28.816753,-52.510271
Soledade,RS,Sul,4320800,2021,31067,1405196000,45231.15,519655000,186754000,383180000,139652000,0.3698,0.1329,0.2727,0.0994,-28.816753,-52.510271
Soledade,RS,Sul,4320800,2022,29991,1218858000,40640.79,,,,,,,,,-28.816753,-52.510271
Soledade,RS,Sul,4320800,2023,29991,1312842000,43774.53,,,,,,,,,-28.816753,-52.510271
São Borja,RS,Sul,4318002,2016,62897,1683002000,26758.06,736987000,190251000,335351000,146050000,0.4379,0.113,0.1993,0.0868,-28.658981,-56.004454
São Borja,RS,Sul,4318002,2017,62808,1762674000,28064.48,792949000,198166000,347426000,147446000,0.4499,0.1124,0.1971,0.0836,-28.658981,-56.004454
São Borja,RS,Sul,4318002,2018,60557,1907048000,31491.78,868600000,231639000,352792000,157396000,0.4555,0.1215,0.185,0.0825,-28.658981,-56.004454
São Borja,RS,Sul,4318002,2019,60282,1934914000,32097.71,887812000,245270000,316131000,158171000,0.4588,0.1268,0.1634,0.0817,-28.658981,-56.004454
São Borja,RS,Sul,4318002,2020,60019,2009844000,33486.8,842724000,274014000,405902000,169546000,0.4193,0.1363,0.202,0.0844,-28.658981,-56.004454
São Borja,RS,Sul,4318002,2021,59768,2570766000,43012.41,928203000,274240000,795875000,221219000,0.3611,0.1067,0.3096,0.0861,-28.658981,-56.004454
São Borja,RS,Sul,4318002,2022,59676,2355191000,39466.3,,,,,,,,,-28.658981,-56.004454
São Borja,RS,Sul,4318002,2023,59676,2550388000,42737.25,,,,,,,,,-28.658981,-56.004454
São Domingos do Sul,RS,Sul,4318051,2016,3073,61996000,20174.42,15096000,8876000,19603000,2856000,0.2435,0.1432,0.3162,0.0461,-28.531763,-51.893187
São Domingos do Sul,RS,Sul,4318051,2017,3080,63680000,20675.32,16086000,10496000,17554000,3330000,0.2526,0.1648,0.2757,0.0523,-28.531763,-51.893187
São Domingos do Sul,RS,Sul,4318051,2018,3065,65063000,21227.73,17218000,11084000,16066000,3082000,0.2646,0.1704,0.2469,0.0474,-28.531763,-51.893187
São Domingos do Sul,RS,Sul,4318051,2019,3074,81161000,26402.41,20726000,16735000,19677000,4969000,0.2554,0.2062,0.2424,0.0612,-28.531763,-51.893187
São Domingos do Sul,RS,Sul,4318051,2020,3083,85482000,27726.89,20883000,17644000,20900000,5979000,0.2443,0.2064,0.2445,0.0699,-28.531763,-51.893187
São Domingos do Sul,RS,Sul,4318051,2021,3091,123436000,39934.0,23453000,23318000,46577000,7184000,0.19,0.1889,0.3773,0.0582,-28.531763,-51.893187
São Domingos do Sul,RS,Sul,4318051,2022,2754,114439000,41553.74,,,,,,,,,-28.531763,-51.893187
São Domingos do Sul,RS,Sul,4318051,2023,2754,130564000,47408.86,,,,,,,,,-28.531763,-51.893187
São Francisco de Assis,RS,Sul,4318101,2016,19437,437161000,22491.18,143525000,16838000,171403000,19053000,0.3283,0.0385,0.3921,0.0436,-29.54867,-55.131116
São Francisco de Assis,RS,Sul,4318101,2017,19382,447033000,23064.34,154951000,16121000,168002000,20552000,0.3466,0.0361,0.3758,0.046,-29.54867,-55.131116
São Francisco de Assis,RS,Sul,4318101,2018,18471,494227000,26756.92,164952000,17652000,197832000,20666000,0.3338,0.0357,0.4003,0.0418,-29.54867,-55.131116
São Francisco de Assis,RS,Sul,4318101,2019,18335,470851000,25680.45,165306000,18330000,164825000,20269000,0.3511,0.0389,0.3501,0.043,-29.54867,-55.131116
São Francisco de Assis,RS,Sul,4318101,2020,18205,459798000,25256.69,160741000,19000000,153036000,21414000,0.3496,0.0413,0.3328,0.0466,-29.54867,-55.131116
São Francisco de Assis,RS,Sul,4318101,2021,18081,804124000,44473.43,197345000,23417000,437723000,31708000,0.2454,0.0291,0.5443,0.0394,-29.54867,-55.131116
São Francisco de Assis,RS,Sul,4318101,2022,17618,487080000,27646.72,,,,,,,,,-29.54867,-55.131116
São Francisco de Assis,RS,Sul,4318101,2023,17618,592569000,33634.29,,,,,,,,,-29.54867,-55.131116
São Francisco de Paula,RS,Sul,4318200,2016,21617,654796000,30290.79,206683000,47846000,279491000,31861000,0.3156,0.0731,0.4268,0.0487,-29.446452,-50.583597
São Francisco de Paula,RS,Sul,4318200,2017,21679,574174000,26485.26,193284000,48478000,204179000,30727000,0.3366,0.0844,0.3556,0.0535,-29.446452,-50.583597
São Francisco de Paula,RS,Sul,4318200,2018,21633,615108000,28433.78,206728000,49937000,222682000,32105000,0.3361,0.0812,0.362,0.0522,-29.446452,-50.583597
São Francisco de Paula,RS,Sul,4318200,2019,21710,724732000,33382.4,232184000,47627000,292562000,37130000,0.3204,0.0657,0.4037,0.0512,-29.446452,-50.583597
São Francisco de Paula,RS,Sul,4318200,2020,21801,791904000,36324.21,224743000,62446000,340996000,42413000,0.2838,0.0789,0.4306,0.0536,-29.446452,-50.583597
São Francisco de Paula,RS,Sul,4318200,2021,21871,1026518000,46935.12,261246000,92413000,475151000,64089000,0.2545,0.09,0.4629,0.0624,-29.446452,-50.583597
São Francisco de Paula,RS,Sul,4318200,2022,21893,1035535000,47299.82,,,,,,,,,-29.446452,-50.583597
São Francisco de Paula,RS,Sul,4318200,2023,21893,1202082000,54907.14,,,,,,,,,-29.446452,-50.583597
São Gabriel,RS,Sul,4318309,2016,62874,1607638000,25569.2,695622000,151152000,373579000,130588000,0.4327,0.094,0.2324,0.0812,-30.334751,-54.320001
São Gabriel,RS,Sul,4318309,2017,62957,1742748000,27681.56,780607000,159655000,394005000,139450000,0.4479,0.0916,0.2261,0.08,-30.334751,-54.320001
São Gabriel,RS,Sul,4318309,2018,62061,1843081000,29697.89,802510000,193550000,424184000,139795000,0.4354,0.105,0.2301,0.0758,-30.334751,-54.320001
São Gabriel,RS,Sul,4318309,2019,62105,1803795000,29044.28,817788000,179682000,345829000,143444000,0.4534,0.0996,0.1917,0.0795,-30.334751,-54.320001
São Gabriel,RS,Sul,4318309,2020,62147,1928164000,31025.86,803516000,226942000,417004000,153099000,0.4167,0.1177,0.2163,0.0794,-30.334751,-54.320001
São Gabriel,RS,Sul,4318309,2021,62187,2723193000,43790.39,921002000,225013000,1040024000,193678000,0.3382,0.0826,0.3819,0.0711,-30.334751,-54.320001
São Gabriel,RS,Sul,4318309,2022,58487,2430983000,41564.5,,,,,,,,,-30.334751,-54.320001
São Gabriel,RS,Sul,4318309,2023,58487,2682926000,45872.18,,,,,,,,,-30.334751,-54.320001
São Jerônimo,RS,Sul,4318408,2016,23649,571731000,24175.69,278514000,84534000,65197000,46468000,0.4871,0.1479,0.114,0.0813,-29.957544,-51.722213
São Jerônimo,RS,Sul,4318408,2017,23763,562845000,23685.77,281068000,59570000,74991000,46415000,0.4994,0.1058,0.1332,0.0825,-29.957544,-51.722213
São Jerônimo,RS,Sul,4318408,2018,24078,582884000,24208.16,287972000,56763000,81840000,44627000,0.494,0.0974,0.1404,0.0766,-29.957544,-51.722213
São Jerônimo,RS,Sul,4318408,2019,24248,613404000,25297.1,302758000,63712000,80120000,44080000,0.4936,0.1039,0.1306,0.0719,-29.957544,-51.722213
São Jerônimo,RS,Sul,4318408,2020,24412,613871000,25146.28,306532000,74512000,67206000,46267000,0.4993,0.1214,0.1095,0.0754,-29.957544,-51.722213
São Jerônimo,RS,Sul,4318408,2021,24569,667014000,27148.6,295957000,83039000,102922000,52551000,0.4437,0.1245,0.1543,0.0788,-29.957544,-51.722213
São Jerônimo,RS,Sul,4318408,2022,21028,658232000,31302.64,,,,,,,,,-29.957544,-51.722213
São Jerônimo,RS,Sul,4318408,2023,21028,712278000,33872.84,,,,,,,,,-29.957544,-51.722213
São Jorge,RS,Sul,4318440,2016,2844,83238000,29267.93,22872000,6507000,35648000,3667000,0.2748,0.0782,0.4283,0.0441,-28.497598,-51.702767
São Jorge,RS,Sul,4318440,2017,2842,81906000,28819.85,22008000,6029000,35150000,3493000,0.2687,0.0736,0.4292,0.0426,-28.497598,-51.702767
São Jorge,RS,Sul,4318440,2018,2757,85370000,30964.82,22971000,7137000,35711000,3633000,0.2691,0.0836,0.4183,0.0426,-28.497598,-51.702767
São Jorge,RS,Sul,4318440,2019,2824,90287000,31971.32,22889000,8529000,37046000,4304000,0.2535,0.0945,0.4103,0.0477,-28.497598,-51.702767
São Jorge,RS,Sul,4318440,2020,2816,91744000,32579.55,23803000,9379000,35144000,4900000,0.2595,0.1022,0.3831,0.0534,-28.497598,-51.702767
São Jorge,RS,Sul,4318440,2021,2808,133331000,47482.55,24650000,11306000,69618000,6705000,0.1849,0.0848,0.5221,0.0503,-28.497598,-51.702767
São Jorge,RS,Sul,4318440,2022,2912,105496000,36228.02,,,,,,,,,-28.497598,-51.702767
São Jorge,RS,Sul,4318440,2023,2912,113154000,38857.83,,,,,,,,,-28.497598,-51.702767
São José das Missões,RS,Sul,4318457,2016,2725,58074000,21311.56,14371000,2215000,23122000,2502000,0.2475,0.0381,0.3981,0.0431,-27.778183,-53.118775
São José das Missões,RS,Sul,4318457,2017,2714,51100000,18828.3,13213000,1687000,17383000,2509000,0.2586,0.033,0.3402,0.0491,-27.778183,-53.118775
São José das Missões,RS,Sul,4318457,2018,2562,59780000,23333.33,15200000,2103000,22264000,2663000,0.2543,0.0352,0.3724,0.0445,-27.778183,-53.118775
São José das Missões,RS,Sul,4318457,2019,2537,61598000,24279.86,15332000,2332000,22970000,2700000,0.2489,0.0379,0.3729,0.0438,-27.778183,-53.118775
São José das Missões,RS,Sul,4318457,2020,2514,55047000,21896.18,16008000,1878000,14692000,3328000,0.2908,0.0341,0.2669,0.0605,-27.778183,-53.118775
São José das Missões,RS,Sul,4318457,2021,2491,93351000,37475.31,19654000,2842000,43978000,4095000,0.2105,0.0304,0.4711,0.0439,-27.778183,-53.118775
São José das Missões,RS,Sul,4318457,2022,2362,71926000,30451.31,,,,,,,,,-27.778183,-53.118775
São José das Missões,RS,Sul,4318457,2023,2362,76281000,32295.09,,,,,,,,,-27.778183,-53.118775
São José do Herval,RS,Sul,4318465,2016,2172,48803000,22469.15,13767000,2241000,16294000,2797000,0.2821,0.0459,0.3339,0.0573,-29.041447,-52.293016
São José do Herval,RS,Sul,4318465,2017,2158,49053000,22730.77,14834000,2993000,11908000,4680000,0.3024,0.061,0.2428,0.0954,-29.041447,-52.293016
São José do Herval,RS,Sul,4318465,2018,2000,44472000,22236.0,14786000,2382000,8908000,2730000,0.3325,0.0536,0.2003,0.0614,-29.041447,-52.293016
São José do Herval,RS,Sul,4318465,2019,1971,49761000,25246.58,14857000,2942000,11455000,4054000,0.2986,0.0591,0.2302,0.0815,-29.041447,-52.293016
São José do Herval,RS,Sul,4318465,2020,1943,50828000,26159.55,13879000,1802000,14874000,2787000,0.2731,0.0355,0.2926,0.0548,-29.041447,-52.293016
São José do Herval,RS,Sul,4318465,2021,1917,59113000,30836.2,14688000,1774000,21945000,3527000,0.2485,0.03,0.3712,0.0597,-29.041447,-52.293016
São José do Herval,RS,Sul,4318465,2022,1902,52579000,27644.06,,,,,,,,,-29.041447,-52.293016
São José do Herval,RS,Sul,4318465,2023,1902,55694000,29281.81,,,,,,,,,-29.041447,-52.293016
São José do Hortêncio,RS,Sul,4318481,2016,4504,121001000,26865.23,30743000,45306000,14751000,9547000,0.2541,0.3744,0.1219,0.0789,-29.526449,-51.250822
São José do Hortêncio,RS,Sul,4318481,2017,4543,115497000,25423.07,31861000,39893000,12880000,9109000,0.2759,0.3454,0.1115,0.0789,-29.526449,-51.250822
São José do Hortêncio,RS,Sul,4318481,2018,4739,122567000,25863.47,34341000,41274000,13544000,9339000,0.2802,0.3367,0.1105,0.0762,-29.526449,-51.250822
São José do Hortêncio,RS,Sul,4318481,2019,4804,127893000,26622.19,36885000,39166000,14891000,10917000,0.2884,0.3062,0.1164,0.0854,-29.526449,-51.250822
São José do Hortêncio,RS,Sul,4318481,2020,4865,111753000,22970.81,32065000,29128000,15104000,10199000,0.2869,0.2606,0.1352,0.0913,-29.526449,-51.250822
São José do Hortêncio,RS,Sul,4318481,2021,4924,117866000,23937.04,31916000,25039000,19147000,11795000,0.2708,0.2124,0.1624,0.1001,-29.526449,-51.250822
São José do Hortêncio,RS,Sul,4318481,2022,4447,125768000,28281.54,,,,,,,,,-29.526449,-51.250822
São José do Hortêncio,RS,Sul,4318481,2023,4447,149146000,33538.57,,,,,,,,,-29.526449,-51.250822
São José do Inhacorá,RS,Sul,4318499,2016,2212,80770000,36514.47,17996000,10096000,32145000,5670000,0.2228,0.125,0.398,0.0702,-27.722585,-54.13355
São José do Inhacorá,RS,Sul,4318499,2017,2205,101098000,45849.43,21491000,26378000,29117000,8044000,0.2126,0.2609,0.288,0.0796,-27.722585,-54.13355
São José do Inhacorá,RS,Sul,4318499,2018,2091,95672000,45754.18,23103000,17749000,31427000,5892000,0.2415,0.1855,0.3285,0.0616,-27.722585,-54.13355
São José do Inhacorá,RS,Sul,4318499,2019,2073,106984000,51608.3,25103000,23118000,34614000,5986000,0.2346,0.2161,0.3235,0.056,-27.722585,-54.13355
São José do Inhacorá,RS,Sul,4318499,2020,2056,118704000,57735.41,24372000,27742000,42153000,7570000,0.2053,0.2337,0.3551,0.0638,-27.722585,-54.13355
São José do Inhacorá,RS,Sul,4318499,2021,2040,183794000,90095.1,32019000,60201000,58444000,13734000,0.1742,0.3275,0.318,0.0747,-27.722585,-54.13355
São José do Inhacorá,RS,Sul,4318499,2022,2406,185265000,77001.25,,,,,,,,,-27.722585,-54.13355
São José do Inhacorá,RS,Sul,4318499,2023,2406,214097000,88984.62,,,,,,,,,-27.722585,-54.13355
São José do Norte,RS,Sul,4318507,2016,27095,343118000,12663.52,92480000,26419000,85657000,18615000,0.2695,0.077,0.2496,0.0543,-32.01303,-52.041661
São José do Norte,RS,Sul,4318507,2017,27206,422275000,15521.39,140632000,62825000,69868000,25430000,0.333,0.1488,0.1655,0.0602,-32.01303,-52.041661
São José do Norte,RS,Sul,4318507,2018,27410,816590000,29791.68,320132000,157328000,64585000,140448000,0.392,0.1927,0.0791,0.172,-32.01303,-52.041661
São José do Norte,RS,Sul,4318507,2019,27568,423435000,15359.66,147855000,32048000,75681000,24008000,0.3492,0.0757,0.1787,0.0567,-32.01303,-52.041661
São José do Norte,RS,Sul,4318507,2020,27721,463905000,16734.79,174604000,42923000,70052000,25738000,0.3764,0.0925,0.151,0.0555,-32.01303,-52.041661
São José do Norte,RS,Sul,4318507,2021,27866,792704000,28447.0,213839000,241974000,117293000,50981000,0.2698,0.3053,0.148,0.0643,-32.01303,-52.041661
São José do Norte,RS,Sul,4318507,2022,25443,651593000,25609.91,,,,,,,,,-32.01303,-52.041661
São José do Norte,RS,Sul,4318507,2023,25443,1273464000,50051.64,,,,,,,,,-32.01303,-52.041661
São José do Ouro,RS,Sul,4318606,2016,7117,331857000,46628.78,163323000,18962000,93153000,25472000,0.4921,0.0571,0.2807,0.0768,-27.767904,-51.594433
São José do Ouro,RS,Sul,4318606,2017,7117,258448000,36314.18,119956000,15732000,70647000,20263000,0.4641,0.0609,0.2734,0.0784,-27.767904,-51.594433
São José do Ouro,RS,Sul,4318606,2018,6945,291721000,42004.46,131916000,16830000,86421000,21586000,0.4522,0.0577,0.2962,0.074,-27.767904,-51.594433
São José do Ouro,RS,Sul,4318606,2019,6933,290974000,41969.42,130284000,17856000,83156000,22688000,0.4478,0.0614,0.2858,0.078,-27.767904,-51.594433
São José do Ouro,RS,Sul,4318606,2020,6922,309495000,44711.79,138326000,19006000,86248000,27974000,0.4469,0.0614,0.2787,0.0904,-27.767904,-51.594433
São José do Ouro,RS,Sul,4318606,2021,6911,463018000,66997.25,185888000,24719000,164757000,46262000,0.4015,0.0534,0.3558,0.0999,-27.767904,-51.594433
São José do Ouro,RS,Sul,4318606,2022,6834,422709000,61853.82,,,,,,,,,-27.767904,-51.594433
São José do Ouro,RS,Sul,4318606,2023,6834,426238000,62370.21,,,,,,,,,-27.767904,-51.594433
São José do Sul,RS,Sul,4318614,2016,2279,70554000,30958.32,22210000,6224000,22623000,4956000,0.3148,0.0882,0.3206,0.0702,-29.54347,-51.486384
São José do Sul,RS,Sul,4318614,2017,2298,62529000,27210.18,13236000,7029000,22338000,4206000,0.2117,0.1124,0.3572,0.0673,-29.54347,-51.486384
São José do Sul,RS,Sul,4318614,2018,2378,60189000,25310.77,12509000,6140000,21362000,3665000,0.2078,0.102,0.3549,0.0609,-29.54347,-51.486384
São José do Sul,RS,Sul,4318614,2019,2408,65466000,27186.88,14184000,6982000,22020000,4488000,0.2167,0.1067,0.3364,0.0686,-29.54347,-51.486384
São José do Sul,RS,Sul,4318614,2020,2437,75976000,31176.04,14920000,7044000,30500000,5683000,0.1964,0.0927,0.4014,0.0748,-29.54347,-51.486384
