id_municipio,municipio,uf,ano,sigla_distribuidora,cnpj_distribuidora,populacao,populacao_area_distribuidora,consumo_distribuidora_kwh,consumo_estimado_kwh
4210555,Marema,SC,2021,DCELT,83855973000130,1703,90991,288367933.0,5397133.671451023
4210555,Marema,SC,2022,DCELT,83855973000130,2184,93590,283678296.0,6619867.490800299
4210555,Marema,SC,2023,DCELT,83855973000130,2184,93590,298418255.0,6963836.616305161
4210605,Massaranduba,SC,2016,CELESC,8336783000190,16240,6577099,22000697004.0,54323542.848444276
4210605,Massaranduba,SC,2017,CELESC,8336783000190,16455,6664645,22585150072.0,55762706.7060226
4210605,Massaranduba,SC,2018,CELESC,8336783000190,16704,6736856,22835216631.59,56619802.85968401
4210605,Massaranduba,SC,2019,CELESC,8336783000190,16916,6823186,23348587986.76,57885673.11282913
4210605,Massaranduba,SC,2020,CELESC,8336783000190,17125,6907994,25082379281.0,62179519.14653154
4210605,Massaranduba,SC,2021,CELESC,8336783000190,17330,6991111,24676858338.0,61170528.54654146
4210605,Massaranduba,SC,2022,CELESC,8336783000190,17162,7254324,24483468283.0,57922045.2068099
4210605,Massaranduba,SC,2023,CELESC,8336783000190,17162,7254324,24778838669.0,58620821.076833345
4210704,Matos Costa,SC,2016,CELESC,8336783000190,2652,6577099,22000697004.0,8871061.307516886
4210704,Matos Costa,SC,2017,CELESC,8336783000190,2614,6664645,22585150072.0,8858323.629871959
4210704,Matos Costa,SC,2018,CELESC,8336783000190,2560,6736856,22835216631.59,8677364.422940077
4210704,Matos Costa,SC,2019,CELESC,8336783000190,2520,6823186,23348587986.76,8623309.070958229
4210704,Matos Costa,SC,2020,CELESC,8336783000190,2480,6907994,25082379281.0,9004683.64866559
4210704,Matos Costa,SC,2021,CELESC,8336783000190,2442,6991111,24676858338.0,8619644.011001399
4210704,Matos Costa,SC,2022,CELESC,8336783000190,2761,7254324,24483468283.0,9318422.492483517
4210704,Matos Costa,SC,2023,CELESC,8336783000190,2761,7254324,24778838669.0,9430840.635889575
4210803,Meleiro,SC,2016,CERSUL,86512670000102,7056,40913,142568496.0,24587864.68301029
4210803,Meleiro,SC,2017,CERSUL,86512670000102,7047,41327,140366823.0,23935078.802743968
4210803,Meleiro,SC,2018,CERSUL,86512670000102,7028,41648,132832604.0,22415182.983864773
4210803,Meleiro,SC,2019,CERSUL,86512670000102,7015,42049,128935878.0,21510266.217270326
4210803,Meleiro,SC,2020,CERSUL,86512670000102,7001,42443,131139269.0,21631506.308908418
4210803,Meleiro,SC,2021,CERSUL,86512670000102,6989,42832,133922967.0,21852531.200107396
4210803,Meleiro,SC,2022,CERSUL,86512670000102,7006,46833,128271442.0,19188813.927188095
4210803,Meleiro,SC,2023,CERSUL,86512670000102,7006,46833,128513584.0,19225037.24946085
4210852,Mirim Doce,SC,2016,CELESC,8336783000190,2399,6577099,22000697004.0,8024764.734816368
4210852,Mirim Doce,SC,2017,CELESC,8336783000190,2374,6664645,22585150072.0,8045011.59040399
4210852,Mirim Doce,SC,2018,CELESC,8336783000190,2336,6736856,22835216631.59,7918095.035932821
4210852,Mirim Doce,SC,2019,CELESC,8336783000190,2309,6823186,23348587986.76,7901278.033667679
4210852,Mirim Doce,SC,2020,CELESC,8336783000190,2283,6907994,25082379281.0,8289392.245928847
4210852,Mirim Doce,SC,2021,CELESC,8336783000190,2257,6991111,24676858338.0,7966640.676834626
4210852,Mirim Doce,SC,2022,CELESC,8336783000190,2511,7254324,24483468283.0,8474668.192186205
4210852,Mirim Doce,SC,2023,CELESC,8336783000190,2511,7254324,24778838669.0,8576907.220832568
4210902,Modelo,SC,2016,CELESC,8336783000190,4181,6577099,22000697004.0,13985636.246880881
4210902,Modelo,SC,2017,CELESC,8336783000190,4192,6664645,22585150072.0,14205850.289373852
4210902,Modelo,SC,2018,CELESC,8336783000190,4200,6736856,22835216631.59,14236301.006386066
4210902,Modelo,SC,2019,CELESC,8336783000190,4209,6823186,23348587986.76,14402979.317326661
4210902,Modelo,SC,2020,CELESC,8336783000190,4218,6907994,25082379281.0,15315224.044383653
4210902,Modelo,SC,2021,CELESC,8336783000190,4227,6991111,24676858338.0,14920243.748772692
4210902,Modelo,SC,2022,CELESC,8336783000190,4080,7254324,24483468283.0,13770070.180852138
4210902,Modelo,SC,2023,CELESC,8336783000190,4080,7254324,24778838669.0,13936193.333730338
4211009,Mondaí,SC,2016,CELESC,8336783000190,11343,6577099,22000697004.0,37942853.85036351
4211009,Mondaí,SC,2017,CELESC,8336783000190,11496,6664645,22585150072.0,38957646.6905157
4211009,Mondaí,SC,2018,CELESC,8336783000190,11592,6736856,22835216631.59,39292190.77762554
4211009,Mondaí,SC,2019,CELESC,8336783000190,11742,6823186,23348587986.76,40180513.93301251
4211009,Mondaí,SC,2020,CELESC,8336783000190,11889,6907994,25082379281.0,43168017.701203704
4211009,Mondaí,SC,2021,CELESC,8336783000190,12034,6991111,24676858338.0,42476984.450610496
4211009,Mondaí,SC,2022,CELESC,8336783000190,10066,7254324,24483468283.0,33972923.14717098
4211009,Mondaí,SC,2023,CELESC,8336783000190,10066,7254324,24778838669.0,34382775.02385529
4211058,Monte Carlo,SC,2016,CELESC,8336783000190,9740,6577099,22000697004.0,32580745.52609897
4211058,Monte Carlo,SC,2017,CELESC,8336783000190,9785,6664645,22585150072.0,33159409.609141972
4211058,Monte Carlo,SC,2018,CELESC,8336783000190,9824,6736856,22835216631.59,33299385.97303255
4211058,Monte Carlo,SC,2019,CELESC,8336783000190,9866,6823186,23348587986.76,33760939.402410276
4211058,Monte Carlo,SC,2020,CELESC,8336783000190,9906,6907994,25082379281.0,35967901.70309731
4211058,Monte Carlo,SC,2021,CELESC,8336783000190,9945,6991111,24676858338.0,35103341.396154344
4211058,Monte Carlo,SC,2022,CELESC,8336783000190,9117,7254324,24483468283.0,30770031.823242385
4211058,Monte Carlo,SC,2023,CELESC,8336783000190,9117,7254324,24778838669.0,31141243.780298896
4211108,Monte Castelo,SC,2016,CELESC,8336783000190,8473,6577099,22000697004.0,28342572.571112584
4211108,Monte Castelo,SC,2017,CELESC,8336783000190,8471,6664645,22585150072.0,28706526.193054844
4211108,Monte Castelo,SC,2018,CELESC,8336783000190,8280,6736856,22835216631.59,28065850.55544681
4211108,Monte Castelo,SC,2019,CELESC,8336783000190,8275,6823186,23348587986.76,28316620.064356886
4211108,Monte Castelo,SC,2020,CELESC,8336783000190,8269,6907994,25082379281.0,30024084.310812805
4211108,Monte Castelo,SC,2021,CELESC,8336783000190,8263,6991111,24676858338.0,29166305.676865093
4211108,Monte Castelo,SC,2022,CELESC,8336783000190,7736,7254324,24483468283.0,26109133.068400033
4211108,Monte Castelo,SC,2023,CELESC,8336783000190,7736,7254324,24778838669.0,26424115.595523994
4211256,Morro Grande,SC,2016,CERSUL,86512670000102,2918,40913,142568496.0,10168280.774521546
4211256,Morro Grande,SC,2017,CERSUL,86512670000102,2915,41327,140366823.0,9900774.047112057
4211256,Morro Grande,SC,2018,CERSUL,86512670000102,2898,41648,132832604.0,9242914.098924318
4211256,Morro Grande,SC,2019,CERSUL,86512670000102,2893,42049,128935878.0,8870876.716544984
4211256,Morro Grande,SC,2020,CERSUL,86512670000102,2888,42443,131139269.0,8923266.707631411
4211256,Morro Grande,SC,2021,CERSUL,86512670000102,2884,42832,133922967.0,9017413.074990662
4211256,Morro Grande,SC,2022,CERSUL,86512670000102,3010,46833,128271442.0,8244123.597036278
4211256,Morro Grande,SC,2023,CERSUL,86512670000102,3010,46833,128513584.0,8259686.286165738
4211207,Morro da Fumaça,SC,2016,CELESC,8336783000190,17373,6577099,22000697004.0,58113479.674016155
4211207,Morro da Fumaça,SC,2017,CELESC,8336783000190,17532,6664645,22585150072.0,59412444.48313511
4211207,Morro da Fumaça,SC,2018,CELESC,8336783000190,17642,6736856,22835216631.59,59799243.4177769
4211207,Morro da Fumaça,SC,2019,CELESC,8336783000190,17796,6823186,23348587986.76,60896987.39157645
4211207,Morro da Fumaça,SC,2020,CELESC,8336783000190,17947,6907994,25082379281.0,65164136.06556506
4211207,Morro da Fumaça,SC,2021,CELESC,8336783000190,18095,6991111,24676858338.0,63870785.57701487
4211207,Morro da Fumaça,SC,2022,CELESC,8336783000190,18537,7254324,24483468283.0,62562693.858445115
4211207,Morro da Fumaça,SC,2023,CELESC,8336783000190,18537,7254324,24778838669.0,63317454.85964688
4211306,Navegantes,SC,2016,CELESC,8336783000190,74964,6577099,22000697004.0,250758008.9957375
4211306,Navegantes,SC,2017,CELESC,8336783000190,77137,6664645,22585150072.0,261401878.28516957
4211306,Navegantes,SC,2018,CELESC,8336783000190,79285,6736856,22835216631.59,268744077.4503141
4211306,Navegantes,SC,2019,CELESC,8336783000190,81475,6823186,23348587986.76,278803216.88742924
4211306,Navegantes,SC,2020,CELESC,8336783000190,83626,6907994,25082379281.0,303639385.00133413
4211306,Navegantes,SC,2021,CELESC,8336783000190,85734,6991111,24676858338.0,302619393.7916437
4211306,Navegantes,SC,2022,CELESC,8336783000190,86401,7254324,24483468283.0,291604861.1999523
4211306,Navegantes,SC,2023,CELESC,8336783000190,86401,7254324,24778838669.0,295122803.9773615
4211405,Nova Erechim,SC,2016,CELESC,8336783000190,4804,6577099,22000697004.0,16069599.744084133
4211405,Nova Erechim,SC,2017,CELESC,8336783000190,4879,6664645,22585150072.0,16533956.002350913
4211405,Nova Erechim,SC,2018,CELESC,8336783000190,4945,6736856,22835216631.59,16761549.637280736
4211405,Nova Erechim,SC,2019,CELESC,8336783000190,5019,6823186,23348587986.76,17174757.232991807
4211405,Nova Erechim,SC,2020,CELESC,8336783000190,5092,6907994,25082379281.0,18488648.84637306
4211405,Nova Erechim,SC,2021,CELESC,8336783000190,5163,6991111,24676858338.0,18224087.644881334
4211405,Nova Erechim,SC,2022,CELESC,8336783000190,5155,7254324,24483468283.0,17398213.67213058
4211405,Nova Erechim,SC,2023,CELESC,8336783000190,5155,7254324,24778838669.0,17608107.018475465
4211454,Nova Itaberaba,SC,2016,CELESC,8336783000190,4339,6577099,22000697004.0,14514153.474100968
4211454,Nova Itaberaba,SC,2017,CELESC,8336783000190,4339,6664645,22585150072.0,14704003.913547983
4211454,Nova Itaberaba,SC,2018,CELESC,8336783000190,4333,6736856,22835216631.59,14687117.204921624
4211454,Nova Itaberaba,SC,2019,CELESC,8336783000190,4331,6823186,23348587986.76,14820456.978698447
4211454,Nova Itaberaba,SC,2020,CELESC,8336783000190,4329,6907994,25082379281.0,15718256.256077958
4211454,Nova Itaberaba,SC,2021,CELESC,8336783000190,4327,6991111,24676858338.0,15273218.523997974
4211454,Nova Itaberaba,SC,2022,CELESC,8336783000190,4536,7254324,24483468283.0,15309078.024594435
4211454,Nova Itaberaba,SC,2023,CELESC,8336783000190,4536,7254324,24778838669.0,15493767.882794317
4211504,Nova Trento,SC,2016,CELESC,8336783000190,13861,6577099,22000697004.0,46365679.0284659
4211504,Nova Trento,SC,2017,CELESC,8336783000190,14099,6664645,22585150072.0,47778693.51857871
4211504,Nova Trento,SC,2018,CELESC,8336783000190,14312,6736856,22835216631.59,48511890.47699937
4211504,Nova Trento,SC,2019,CELESC,8336783000190,14549,6823186,23348587986.76,49785922.09260765
4211504,Nova Trento,SC,2020,CELESC,8336783000190,14782,6907994,25082379281.0,53672271.6510382
4211504,Nova Trento,SC,2021,CELESC,8336783000190,15010,6991111,24676858338.0,52981513.761314906
4211504,Nova Trento,SC,2022,CELESC,8336783000190,13727,7254324,24483468283.0,46328861.12072483
4211504,Nova Trento,SC,2023,CELESC,8336783000190,13727,7254324,24778838669.0,46887775.953950085
4211603,Nova Veneza,SC,2016,CELESC,8336783000190,14654,6577099,22000697004.0,49018300.30179202
4211603,Nova Veneza,SC,2017,CELESC,8336783000190,14837,6664645,22585150072.0,50279628.03994271
4211603,Nova Veneza,SC,2018,CELESC,8336783000190,14987,6736856,22835216631.59,50799867.42445427
4211603,Nova Veneza,SC,2019,CELESC,8336783000190,15166,6823186,23348587986.76,51897264.035774805
4211603,Nova Veneza,SC,2020,CELESC,8336783000190,15342,6907994,25082379281.0,55705587.31364011
4211603,Nova Veneza,SC,2021,CELESC,8336783000190,15515,6991111,24676858338.0,54764036.37620258
4211603,Nova Veneza,SC,2022,CELESC,8336783000190,13664,7254324,24483468283.0,46116235.037049904
4211603,Nova Veneza,SC,2023,CELESC,8336783000190,13664,7254324,24778838669.0,46672584.73335572
4211652,Novo Horizonte,SC,2016,CELESC,8336783000190,2569,6577099,22000697004.0,8593422.510939246
4211652,Novo Horizonte,SC,2017,CELESC,8336783000190,2532,6664645,22585150072.0,8580442.01638707
4211652,Novo Horizonte,SC,2018,CELESC,8336783000190,2481,6736856,22835216631.59,8409586.380200911
4211652,Novo Horizonte,SC,2019,CELESC,8336783000190,2442,6823186,23348587986.76,8356397.123523807
4211652,Novo Horizonte,SC,2020,CELESC,8336783000190,2404,6907994,25082379281.0,8728733.665883902
4211652,Novo Horizonte,SC,2021,CELESC,8336783000190,2366,6991111,24676858338.0,8351383.1818301845
4211652,Novo Horizonte,SC,2022,CELESC,8336783000190,2643,7254324,24483468283.0,8920170.462743185
4211652,Novo Horizonte,SC,2023,CELESC,8336783000190,2643,7254324,24778838669.0,9027784.063982667
4211702,Orleans,SC,2016,CELESC,8336783000190,22587,6577099,22000697004.0,75554548.172279
4211702,Orleans,SC,2017,CELESC,8336783000190,22723,6664645,22585150072.0,77003706.13679439
4211702,Orleans,SC,2018,CELESC,8336783000190,22785,6736856,22835216631.59,77231932.95964439
4211702,Orleans,SC,2019,CELESC,8336783000190,22912,6823186,23348587986.76,78403673.58483925
4211702,Orleans,SC,2020,CELESC,8336783000190,23038,6907994,25082379281.0,83649153.99111204
4211702,Orleans,SC,2021,CELESC,8336783000190,23161,6991111,24676858338.0,81752487.68992768
4211702,Orleans,SC,2022,CELESC,8336783000190,23661,7254324,24483468283.0,79856281.99733883
4211702,Orleans,SC,2023,CELESC,8336783000190,23661,7254324,24778838669.0,80819674.13465528
4211751,Otacílio Costa,SC,2016,CELESC,8336783000190,18075,6577099,22000697004.0,60461701.78482945
4211751,Otacílio Costa,SC,2017,CELESC,8336783000190,18313,6664645,22585150072.0,62059097.41157046
4211751,Otacílio Costa,SC,2018,CELESC,8336783000190,18510,6736856,22835216631.59,62741412.29243001
4211751,Otacílio Costa,SC,2019,CELESC,8336783000190,18744,6823186,23348587986.76,64140994.13731788
4211751,Otacílio Costa,SC,2020,CELESC,8336783000190,18975,6907994,25082379281.0,68896722.67476998
4211751,Otacílio Costa,SC,2021,CELESC,8336783000190,19201,6991111,24676858338.0,67774686.59100649
4211751,Otacílio Costa,SC,2022,CELESC,8336783000190,17312,7254324,24483468283.0,58428297.78698829
4211751,Otacílio Costa,SC,2023,CELESC,8336783000190,17312,7254324,24778838669.0,59133181.12586755
4211801,Ouro,SC,2016,CELESC,8336783000190,7381,6577099,22000697004.0,24689782.62095857
4211801,Ouro,SC,2017,CELESC,8336783000190,7363,6664645,22585150072.0,24951735.61084439
4211801,Ouro,SC,2018,CELESC,8336783000190,7317,6736856,22835216631.59,24801670.110411152
4211801,Ouro,SC,2019,CELESC,8336783000190,7295,6823186,23348587986.76,24963110.98120646
4211801,Ouro,SC,2020,CELESC,8336783000190,7272,6907994,25082379281.0,26404056.247216195
4211801,Ouro,SC,2021,CELESC,8336783000190,7251,6991111,24676858338.0,25594200.951585233
4211801,Ouro,SC,2022,CELESC,8336783000190,7032,7254324,24483468283.0,23733120.958762802
4211801,Ouro,SC,2023,CELESC,8336783000190,7032,7254324,24778838669.0,24019439.098723464
4211850,Ouro Verde,SC,2016,CELESC,8336783000190,2254,6577099,22000697004.0,7539733.102240973
4211850,Ouro Verde,SC,2017,CELESC,8336783000190,2245,6664645,22585150072.0,7607856.369189957
4211850,Ouro Verde,SC,2018,CELESC,8336783000190,2227,6736856,22835216631.59,7548629.128862325
4211850,Ouro Verde,SC,2019,CELESC,8336783000190,2217,6823186,23348587986.76,7586458.8136168225
4211850,Ouro Verde,SC,2020,CELESC,8336783000190,2207,6907994,25082379281.0,8013442.2631471595
4211850,Ouro Verde,SC,2021,CELESC,8336783000190,2197,6991111,24676858338.0,7754855.811699457
4211850,Ouro Verde,SC,2022,CELESC,8336783000190,2181,7254324,24483468283.0,7360912.515793753
4211850,Ouro Verde,SC,2023,CELESC,8336783000190,2181,7254324,24778838669.0,7449715.11295732
4211876,Paial,SC,2016,CELESC,8336783000190,1607,6577099,22000697004.0,5375488.50723214
4211876,Paial,SC,2017,CELESC,8336783000190,1577,6664645,22585150072.0,5344137.859337444
4211876,Paial,SC,2018,CELESC,8336783000190,1537,6736856,22835216631.59,5209808.249241758
4211876,Paial,SC,2019,CELESC,8336783000190,1505,6823186,23348587986.76,5150031.80626672
4211876,Paial,SC,2020,CELESC,8336783000190,1474,6907994,25082379281.0,5351977.297634306
4211876,Paial,SC,2021,CELESC,8336783000190,1444,6991111,24676858338.0,5096955.754253079
4211876,Paial,SC,2022,CELESC,8336783000190,1927,7254324,24483468283.0,6503658.146691684
4211876,Paial,SC,2023,CELESC,8336783000190,1927,7254324,24778838669.0,6582118.7632594025
4211892,Painel,SC,2016,CELESC,8336783000190,2378,6577099,22000697004.0,7954518.7742364835
4211892,Painel,SC,2017,CELESC,8336783000190,2376,6664645,22585150072.0,8051789.19073289
4211892,Painel,SC,2018,CELESC,8336783000190,2363,6736856,22835216631.59,8009614.113831017
4211892,Painel,SC,2019,CELESC,8336783000190,2359,6823186,23348587986.76,8072375.435869231
4211892,Painel,SC,2020,CELESC,8336783000190,2356,6907994,25082379281.0,8554449.46623231
4211892,Painel,SC,2021,CELESC,8336783000190,2352,6991111,24676858338.0,8301966.713298645
4211892,Painel,SC,2022,CELESC,8336783000190,2215,7254324,24483468283.0,7475663.100634187
4211892,Painel,SC,2023,CELESC,8336783000190,2215,7254324,24778838669.0,7565850.057405073
4211900,Palhoça,SC,2016,CELESC,8336783000190,161395,6577099,22000697004.0,539873657.513834
4211900,Palhoça,SC,2017,CELESC,8336783000190,164926,6664645,22585150072.0,558901255.9220592
4211900,Palhoça,SC,2018,CELESC,8336783000190,168259,6736856,22835216631.59,570329945.4841697
4211900,Palhoça,SC,2019,CELESC,8336783000190,171797,6823186,23348587986.76,587880408.1204011
4211900,Palhoça,SC,2020,CELESC,8336783000190,175272,6907994,25082379281.0,636398755.0277884
4211900,Palhoça,SC,2021,CELESC,8336783000190,178679,6991111,24676858338.0,630691798.6247826
4211900,Palhoça,SC,2022,CELESC,8336783000190,222598,7254324,24483468283.0,751272078.9503245
4211900,Palhoça,SC,2023,CELESC,8336783000190,222598,7254324,24778838669.0,760335481.2994376
4212007,Palma Sola,SC,2016,CELESC,8336783000190,7604,6577099,22000697004.0,25435727.82140211
4212007,Palma Sola,SC,2017,CELESC,8336783000190,7558,6664645,22585150072.0,25612551.642912112
4212007,Palma Sola,SC,2018,CELESC,8336783000190,7475,6736856,22835216631.59,25337226.195889484
4212007,Palma Sola,SC,2019,CELESC,8336783000190,7423,6823186,23348587986.76,25401120.330842435
4212007,Palma Sola,SC,2020,CELESC,8336783000190,7372,6907994,25082379281.0,26767148.32982368
4212007,Palma Sola,SC,2021,CELESC,8336783000190,7321,6991111,24676858338.0,25841283.294242933
4212007,Palma Sola,SC,2022,CELESC,8336783000190,7605,7254324,24483468283.0,25667005.815044243
4212007,Palma Sola,SC,2023,CELESC,8336783000190,7605,7254324,24778838669.0,25976654.48603412
4212056,Palmeira,SC,2016,CELESC,8336783000190,2562,6577099,22000697004.0,8570007.19074595
4212056,Palmeira,SC,2017,CELESC,8336783000190,2586,6664645,22585150072.0,8763437.225267362
4212056,Palmeira,SC,2018,CELESC,8336783000190,2603,6736856,22835216631.59,8823117.02848165
4212056,Palmeira,SC,2019,CELESC,8336783000190,2627,6823186,23348587986.76,8989457.51166955
4212056,Palmeira,SC,2020,CELESC,8336783000190,2650,6907994,25082379281.0,9621940.189098312
4212056,Palmeira,SC,2021,CELESC,8336783000190,2673,6991111,24676858338.0,9435015.7417718
