campus_id,ano,ndbi
us-0335,2024,0.015620024839569903
us-0336,2024,0.10217962350478453
us-0337,2024,-0.032935424388521796
us-0338,2024,-0.042991779356005476
us-0339,2024,-0.021822815187158465
us-0340,2024,-0.07410994711588237
us-0341,2024,-0.08337454400961393
us-0342,2024,-0.04160589041694787
us-0343,2024,0.08182060133833617
us-0344,2024,-0.05650529145723672
us-0345,2024,-0.07236701161898795
us-0346,2024,-0.010410760210828367
us-0347,2024,-0.019729276933543056
us-0348,2024,-0.03450793948211827
us-0349,2024,0.0628545488734805
us-0350,2024,-0.020192989496245244
us-0351,2024,-0.033477157731913246
us-0352,2024,-0.04578614306498576
us-0353,2024,-0.1097960114606174
us-0354,2024,0.010637743771514704
us-0355,2024,0.0029579761970488457
us-0356,2024,-0.07039344966666677
us-0357,2024,0.06631207025527369
us-0358,2024,0.0077121176842075085
us-0359,2024,-0.02426725008388801
us-0360,2024,-0.05580835791553451
us-0361,2024,-0.0008548413847189811
us-0362,2024,-0.1040244704234074
us-0363,2024,0.060245309918762875
us-0364,2024,-0.06400408587401397
us-0365,2024,-0.040856372711279766
us-0366,2024,0.01751822829328186
us-0367,2024,-0.10311820596681583
us-0368,2024,0.013249732037733794
us-0369,2024,-0.002939830598127523
us-0370,2024,-0.08073174937614935
us-0371,2024,-0.05590328191690863
us-0372,2024,-0.006297847044009016
us-0373,2024,0.027837872487337115
us-0374,2024,-0.06049724540033827
us-0375,2024,-0.028301881199278612
us-0376,2024,-0.10422287192254978
us-0377,2024,-0.04294695746763719
us-0378,2024,-0.1320633904274052
us-0379,2024,0.03357038405438379
us-0380,2024,0.05437976810826863
us-0381,2024,-0.013730493836726804
us-0382,2024,0.011118198788758322
us-0383,2024,-0.04844884079475309
us-0384,2024,-0.10300448724677116
us-0385,2024,-0.0948565834652147
us-0386,2024,0.05361315112360804
us-0387,2024,-0.07908380261941445
us-0388,2024,0.04341268712317125
us-0389,2024,-0.1379924184343593
us-0390,2024,-0.07990463452927839
us-0391,2024,-0.05636898481135007
us-0392,2024,-0.021439469798024514
us-0393,2024,0.004369377032023961
us-0394,2024,-0.003691552017160508
us-0395,2024,-0.04079597616397582
us-0396,2024,-0.00872859257648884
us-0397,2024,-0.03673286807064427
us-0398,2024,-0.03230779777652703
us-0399,2024,0.03594556933183491
us-0400,2024,-0.04876498107604485
us-0401,2024,0.02235655505640226
us-0402,2024,0.045217699918841586
us-0403,2024,-0.009885064506141215
us-0404,2024,-0.020341418650866205
us-0405,2024,-0.04314709246654543
us-0406,2024,-0.035202338794185
us-0407,2024,-0.03786399613402721
us-0408,2024,-0.041337888026722544
us-0409,2024,-0.08067626507507303
us-0410,2024,0.003251332211816832
us-0411,2024,-0.005096510614412061
us-0412,2024,-0.2427790039343633
us-0413,2024,0.06886177673345537
us-0414,2024,0.11956962259184642
us-0415,2024,-0.04005945007882694
us-0416,2024,-0.10834527167951992
us-0417,2024,-0.027118158069285962
us-0418,2024,-0.011003615749648248
us-0419,2024,-0.048373589419949306
us-0420,2024,-0.06200399135256436
us-0421,2024,-0.056032068553323405
us-0422,2024,-0.07503601828766654
us-0423,2024,-0.05070716172333453
us-0424,2024,-0.11719302153132383
us-0425,2024,-0.09372338705841476
us-0426,2024,0.003648977060482202
us-0427,2024,-0.038159864465610725
us-0428,2024,0.06859179530858789
us-0429,2024,0.01544006325583679
us-0430,2024,-0.0427074997332233
us-0431,2024,0.005183210386438159
us-0432,2024,0.022944243545266384
us-0433,2024,-0.06097063381874923
us-0434,2024,0.009234682865110417
us-0435,2024,-0.16802669201196574
us-0436,2024,0.15351358344916383
us-0437,2024,-0.119104776747064
us-0438,2024,0.008002624278911501
us-0439,2024,0.11917068949649194
us-0440,2024,0.052455884041433226
us-0441,2024,0.08745514668941888
us-0442,2024,0.16757043505087482
us-0443,2024,-0.0019155866743838746
us-0444,2024,0.07862961487084279
us-0445,2024,0.03817241277756985
us-0446,2024,0.06933909543324329
us-0447,2024,0.03242062073319698
us-0448,2024,0.012246670880990115
us-0449,2024,-0.0017157352779070983
us-0450,2024,-0.041326542580016425
us-0451,2024,0.08432907132806033
us-0452,2024,0.0606733555473125
us-0453,2024,0.051245107952991344
us-0454,2024,0.07368436622705615
us-0455,2024,-0.08459949703290633
us-0456,2024,0.040508108868250105
us-0457,2024,-0.0657174854951856
us-0458,2024,-0.061800524673580444
us-0459,2024,-0.004616039504681004
us-0460,2024,-0.015955092460750334
us-0461,2024,0.1345352258157196
us-0462,2024,-0.24178953351497606
us-0463,2024,0.00859738231077242
us-0464,2024,0.15303013410219773
us-0465,2024,0.09444417509856864
us-0466,2024,0.11200953854260522
us-0467,2024,0.09291578387924218
us-0468,2024,-0.287047125750798
us-0469,2024,0.06609204886274184
us-0470,2024,-0.13358540174891037
us-0471,2024,0.0003795717470045061
us-0472,2024,0.12534149174196196
us-0473,2024,-0.11865598906404523
us-0474,2024,-0.08529884499170884
us-0475,2024,-0.041580424851556115
us-0476,2024,0.047338542461801233
us-0477,2024,0.08958000539653826
us-0478,2024,-0.2631866071751391
us-0479,2024,-0.3204259176577235
us-0480,2024,-0.05995837294262365
us-0481,2024,0.08757489468461062
us-0482,2024,0.05603944183593689
us-0001,2025,0.015429992639405987
us-0002,2025,0.0016648921428191724
us-0003,2025,-0.020626110888618734
us-0004,2025,0.009813928815778352
us-0005,2025,0.028314990044111695
us-0006,2025,0.019101370904846274
us-0007,2025,0.023059278171078407
us-0008,2025,-0.07450045501140722
us-0009,2025,0.006728003906171329
us-0010,2025,-0.00036615273045201513
us-0011,2025,-0.05222626161008754
us-0012,2025,-0.168572951552926
us-0013,2025,-0.07222669676461371
us-0014,2025,0.002772466756312735
us-0015,2025,0.013453386504920973
us-0016,2025,-0.08335185207778312
us-0017,2025,0.018509679413498195
us-0018,2025,-0.12459361932384624
us-0019,2025,-0.03889614451003385
us-0020,2025,-0.03126110634155195
us-0021,2025,0.0046930067078137325
us-0022,2025,-0.05936324969483343
us-0023,2025,-0.034011834220548126
us-0024,2025,-0.07346425435108489
us-0025,2025,-0.019420787243307622
us-0026,2025,0.004205310997313004
us-0027,2025,-0.051446162337850744
us-0028,2025,-0.03494681935510851
us-0029,2025,-0.006329829521718879
us-0030,2025,-0.019721277909283522
us-0031,2025,-0.037901292445080725
us-0032,2025,-0.0879008708743503
us-0033,2025,0.007857439123771156
us-0034,2025,-0.0029356100748600127
us-0035,2025,0.10558802464509207
us-0036,2025,-0.08707533038244605
us-0037,2025,0.006310372442528761
us-0038,2025,-0.05697172498044464
us-0039,2025,0.03455393181170035
us-0040,2025,-0.055074513754510876
us-0041,2025,0.008456267450545122
us-0042,2025,0.07855170661555486
us-0043,2025,0.04477536732784409
us-0044,2025,-0.026022433412351668
us-0045,2025,-0.06829427333382247
us-0046,2025,-0.009006518776063283
us-0047,2025,-0.01544836135958813
us-0048,2025,0.03800678521708935
us-0049,2025,-0.0781923326318661
us-0050,2025,-0.00888291243479825
us-0051,2025,-0.17198834495927898
us-0052,2025,-0.07722075299058574
us-0053,2025,-0.06463660285584599
us-0054,2025,-0.04295925154305945
us-0055,2025,0.12411035258757937
us-0056,2025,0.004311207394335021
us-0057,2025,-0.02448607708448398
us-0058,2025,0.049331656273180244
us-0059,2025,-0.01148773715157739
us-0060,2025,-0.025392281273155796
us-0061,2025,-0.10511229541816261
us-0062,2025,-0.044310386502515765
us-0063,2025,-0.042609000359016984
us-0064,2025,0.04625404758290324
us-0065,2025,0.16017192026801572
us-0066,2025,-0.07662096341160925
us-0067,2025,0.03483157447501785
us-0068,2025,-0.06182559945535838
us-0069,2025,-0.013583253810757765
us-0070,2025,-0.030329823029814105
us-0071,2025,-0.15344112502331309
us-0072,2025,-0.031020541131545582
us-0073,2025,-0.10597232315019739
us-0074,2025,-0.05009898452311262
us-0075,2025,-0.07664190678458703
us-0076,2025,-0.023107177493900104
us-0077,2025,-0.07922919399645002
us-0078,2025,-0.03530048125185585
us-0079,2025,-0.011574936982575437
us-0080,2025,-0.07557188259307737
us-0081,2025,-0.022411667025670167
us-0082,2025,0.010250279516476191
us-0083,2025,-0.0945939335894798
us-0084,2025,-0.062061495883899545
us-0085,2025,-0.044535015478979936
us-0086,2025,-0.05913018377308548
us-0087,2025,-0.06568100069064982
us-0088,2025,-0.0479439589169443
us-0089,2025,-0.004123792874798506
us-0090,2025,-0.04019714443716166
us-0091,2025,0.054415385451589096
us-0092,2025,0.0070405779206277495
us-0093,2025,-0.008516250368682862
us-0094,2025,0.14670199591510544
us-0095,2025,-0.09999117392184052
us-0096,2025,-0.0842945076304157
us-0097,2025,0.012102967109755463
us-0098,2025,-0.043078927947729884
us-0099,2025,-0.10227844818220938
us-0100,2025,-0.020382670963535885
us-0101,2025,-0.02907981806109916
us-0102,2025,-0.019198295062653633
us-0103,2025,-0.047239975989496266
us-0104,2025,-0.0655482945850941
us-0105,2025,0.02506608609456691
us-0106,2025,-0.022929044725994312
us-0107,2025,0.0008926331787175262
us-0108,2025,-0.10018439513217403
us-0109,2025,-0.01998677848661742
us-0110,2025,-0.013372259065646529
us-0111,2025,-0.06040349241087384
us-0112,2025,0.02734948099550321
us-0113,2025,-0.040049744138232465
us-0114,2025,-0.011456491747936011
us-0115,2025,0.02020808624600101
us-0116,2025,-0.05480946488472479
us-0117,2025,-0.12800609404727656
us-0118,2025,-0.005590448984142314
us-0119,2025,0.020475288522381382
us-0120,2025,-0.11270309636417236
us-0121,2025,-0.013250994490081472
us-0122,2025,-0.04196005726697026
us-0123,2025,-0.05495596577859767
us-0124,2025,-0.07496524101180894
us-0125,2025,-0.03900271847402318
us-0126,2025,0.01850826190764823
us-0127,2025,-0.04905484864524671
us-0128,2025,-0.10905458729490357
us-0129,2025,-0.011741458689899318
us-0130,2025,0.0579598109129895
us-0131,2025,-0.050653780503402135
us-0132,2025,0.0681363173473001
us-0133,2025,0.021102785779916262
us-0134,2025,-0.08141456811872345
us-0135,2025,-0.002178326505671406
us-0136,2025,-0.07389232894186597
us-0137,2025,-0.024402380480964894
us-0138,2025,-0.0038376724929760587
us-0139,2025,-0.087731228128665
us-0140,2025,-0.04341082830326129
us-0141,2025,0.09320953082136721
us-0142,2025,0.002439257294107695
us-0143,2025,-0.05236487720670251
us-0144,2025,-0.012331673999019358
us-0145,2025,-0.011423122293626372
us-0146,2025,0.0251466238089877
us-0147,2025,-0.016228186521402347
us-0148,2025,-0.043971944467534746
us-0149,2025,0.0030432759574004257
us-0150,2025,0.04867099542927465
us-0151,2025,-0.06239975118732601
us-0152,2025,-0.037712588939224675
us-0153,2025,-0.06889143574829622
us-0154,2025,-0.0933009633776181
us-0155,2025,0.08843585737571216
us-0156,2025,-0.003347729326749493
us-0157,2025,-0.14357147455490335
us-0158,2025,-0.10378053262565781
us-0159,2025,-0.0108148302532191
us-0160,2025,-0.028821892310642208
us-0161,2025,-0.012793807211218797
us-0162,2025,0.017983317355413354
us-0163,2025,0.10704607923293825
us-0164,2025,-0.08501165213845449
us-0165,2025,-0.0495606445381395
us-0166,2025,0.015162870232313474
us-0167,2025,-0.005122737728755487
us-0168,2025,-0.03526745421096135
us-0169,2025,0.0026842658618738196
us-0170,2025,-0.09602894252001394
us-0171,2025,0.040008761285481975
us-0172,2025,-0.16316092726404752
us-0173,2025,-0.1415598074262734
us-0174,2025,-0.06554490938822045
us-0175,2025,0.0842956098784264
us-0176,2025,-0.10184642947117113
us-0177,2025,-0.10527384969435447
us-0178,2025,-0.07762700666093111
us-0179,2025,-0.05477045779144939
us-0180,2025,0.0010982557210551117
us-0181,2025,-0.0009089898612540965
us-0182,2025,-0.018070265961996877
us-0183,2025,0.0009393958473253514
us-0184,2025,0.112396131321865
us-0185,2025,0.005954962810982256
us-0186,2025,-0.05956231755734013
us-0187,2025,0.03331596303005213
us-0188,2025,-0.023008437055604042
us-0189,2025,0.09846939182269225
us-0190,2025,0.009015970032784424
us-0191,2025,-0.028211387470770878
us-0192,2025,-0.1379786689887596
us-0193,2025,-0.06650770474051516
us-0194,2025,0.08433171938702368
us-0195,2025,-0.01897785367563215
us-0196,2025,0.02792342586946169
us-0197,2025,-0.14523679422350488
us-0198,2025,0.02257106658413797
us-0199,2025,-0.13315842851547788
us-0200,2025,-0.050660305683319015
us-0201,2025,-0.006502803630544162
us-0202,2025,-0.034485280197473774
us-0203,2025,-0.06513210231589162
us-0204,2025,0.0063204774582015
us-0205,2025,-0.0541021325800596
us-0206,2025,-0.0631591625087499
us-0207,2025,-0.05929037788196991
us-0208,2025,0.027110937338499407
us-0209,2025,-0.02785532876856218
us-0210,2025,-0.07072147217978039
us-0211,2025,0.05475437353340286
us-0212,2025,-0.013701255583479736
us-0213,2025,-0.10625135528822871
us-0214,2025,-0.06422811163909704
us-0215,2025,-0.09089128002111833
us-0216,2025,0.0020324029470723416
us-0217,2025,0.12469346723510862
us-0218,2025,0.04920227144485831
us-0219,2025,-0.008213748046805103
us-0220,2025,-0.050474182175346695
us-0221,2025,-0.05835549491825774
us-0222,2025,-0.05451270589617117
us-0223,2025,-0.017211227347647882
us-0224,2025,-0.03284352709739259
us-0225,2025,0.07397776826480369
us-0226,2025,-0.08910579937262678
us-0227,2025,-0.013348508929243018
us-0228,2025,-0.056792704679255984
us-0229,2025,-0.015566084464084449
us-0230,2025,-0.04996373472588996
us-0231,2025,-0.09664829235919398
us-0232,2025,0.012514427757053234
us-0233,2025,0.012791916843203755
us-0234,2025,-0.050236525894152464
us-0235,2025,-0.060877958918817754
us-0236,2025,-0.03455442300883493
us-0237,2025,-0.06512218874931294
us-0238,2025,0.06482191237233088
us-0239,2025,-0.06138435574472332
us-0240,2025,-0.1672037648636573
us-0241,2025,0.04562259149233203
us-0242,2025,0.0033347781306310564
us-0243,2025,-0.11749287154256416
us-0244,2025,-0.023180444066943823
us-0245,2025,-0.05777404913797865
us-0246,2025,0.043669358852100916
us-0247,2025,-0.09868513566113189
us-0248,2025,-0.03170592071860014
us-0249,2025,-0.018540378381695775
us-0250,2025,-0.0055561298615814415
us-0251,2025,-0.10815917547344886
us-0252,2025,-0.14894391714586444
us-0253,2025,-0.007708933641990209
us-0254,2025,-0.0431970699131138
us-0255,2025,-0.07682569942448782
us-0256,2025,-0.062487275510051225
us-0257,2025,0.018055479189359024
us-0258,2025,-0.004627743079606814
us-0259,2025,-0.006109756814531313
us-0260,2025,-0.03707700663119781
us-0261,2025,-0.058219719412410685
us-0262,2025,-0.02260139997545719
us-0263,2025,-0.011034359436116083
us-0264,2025,-0.07864988971838409
us-0265,2025,0.029550643713529647
us-0266,2025,-0.04828804457778405
us-0267,2025,-0.01654036538463359
us-0268,2025,-0.13956268142464176
us-0269,2025,-0.007773313451955081
us-0270,2025,-0.0723564230766271
us-0271,2025,0.08925874457931346
us-0272,2025,-0.054266905434103035
us-0273,2025,-0.056609734256106437
us-0274,2025,-0.04606440740380449
us-0275,2025,-0.1012495135048963
us-0276,2025,0.0042538288107520465
us-0277,2025,-0.17279250464692614
us-0278,2025,0.01430677187201943
us-0279,2025,-0.052790183151308866
us-0280,2025,-0.06580192435761421
us-0281,2025,-0.1114104546948613
us-0282,2025,-0.022123646800807018
us-0283,2025,-0.04983390100741396
us-0284,2025,-0.03057078562675384
us-0285,2025,-0.21963438159133766
us-0286,2025,-0.12062906281766039
us-0287,2025,-0.18084449366678138
us-0288,2025,-0.11194437532849212
us-0289,2025,-0.06269122770547009
us-0290,2025,-0.05771236541441836
us-0291,2025,-0.16759436789449225
us-0292,2025,-0.06204828436334777
us-0293,2025,-0.04211785292466462
us-0294,2025,-0.0007475703886403969
us-0295,2025,0.006066273914095675
us-0296,2025,-0.005071567598449415
us-0297,2025,-0.014252047766647593
us-0298,2025,0.019523947799070778
us-0299,2025,-0.05112569182902762
us-0300,2025,-0.018335586113675164
us-0301,2025,-0.04862901118552922
us-0302,2025,-0.09174887104497946
us-0303,2025,-0.02146921085231613
us-0304,2025,-0.22751707797904522
us-0305,2025,0.03562557551906002
us-0306,2025,-0.026470641182283157
us-0307,2025,-0.02961510811808462
us-0308,2025,-0.02700115781718751
us-0309,2025,-0.01875876998246494
us-0310,2025,-0.07742288909223152
us-0311,2025,-0.02116782418163962
us-0312,2025,-0.20199594096515644
us-0313,2025,-0.054017266007716294
us-0314,2025,-0.12351757642133407
us-0315,2025,-0.025446983680444277
us-0316,2025,-0.0667547736714729
us-0317,2025,-0.11699557969767685
us-0318,2025,-0.0415413041957021
us-0319,2025,-0.18503532953361085
us-0320,2025,-0.30499578267620087
us-0321,2025,-0.05896051605448009
us-0322,2025,-0.02712822034767224
us-0323,2025,-0.031887603979372924
us-0324,2025,0.009573957987197557
us-0325,2025,-0.058078311484017715
us-0326,2025,0.027778949202400236
us-0327,2025,-0.03165405835155912
us-0328,2025,-0.1347481993759167
us-0329,2025,0.022341416118190134
us-0330,2025,-0.08725735457107561
us-0331,2025,-0.08999406348152578
us-0332,2025,-0.016520708732725913
us-0333,2025,-0.0564543679588327
us-0334,2025,-0.09592292441823096
us-0335,2025,5.059876089396275e-05
us-0336,2025,0.11682841993974748
us-0337,2025,-0.04114468017298185
us-0338,2025,-0.040834592045854705
us-0339,2025,-0.027099607944680047
us-0340,2025,-0.06708886807246543
us-0341,2025,-0.0826564651568131
us-0342,2025,-0.039826190680800795
us-0343,2025,0.07754395852137451
us-0344,2025,-0.07826190781863225
us-0345,2025,-0.07460122708896631
us-0346,2025,-0.006563560901964917
us-0347,2025,-0.03063629595290895
us-0348,2025,-0.01025732696771588
us-0349,2025,0.062228176360282064
us-0350,2025,-0.03486965300644104
us-0351,2025,-0.039561856123916224
us-0352,2025,-0.06585691359136382
us-0353,2025,-0.08869831116240394
us-0354,2025,-0.0035882856304343003
us-0355,2025,0.04371784025738184
us-0356,2025,-0.07023934683113263
us-0357,2025,0.06185332928133612
us-0358,2025,-0.07481736178996508
us-0359,2025,-0.04606794412780892
us-0360,2025,-0.055854795897567595
us-0361,2025,-0.009031833221376741
us-0362,2025,-0.091778635890397
us-0363,2025,0.043347190143419215
us-0364,2025,-0.06458263213641692
us-0365,2025,-0.033827457272032235
us-0366,2025,0.022431769326388126
us-0367,2025,-0.08956278858459608
us-0368,2025,0.01852148157876188
us-0369,2025,-0.034952734670807784
us-0370,2025,-0.08059836638317334
us-0371,2025,-0.057268121202847154
us-0372,2025,-0.00031440176842100913
us-0373,2025,0.054975227240905956
us-0374,2025,-0.07391158594353503
us-0375,2025,-0.027144405699232075
us-0376,2025,-0.12694956520388043
us-0377,2025,0.007018071065350695
us-0378,2025,-0.1699922490722894
us-0379,2025,0.009564389554946312
us-0380,2025,0.014345410943748539
us-0381,2025,-0.09774364651766311
us-0382,2025,-0.012982455677135251
us-0383,2025,-0.0573366529739586
us-0384,2025,-0.08668047150229119
us-0385,2025,-0.09091946927184236
us-0386,2025,0.029334540112717147
us-0387,2025,-0.08523549134682958
